label,format,width,height,codestream_bytes,cpu_status,cpu_wall_ms,signinum_cuda_status,signinum_cuda_wall_ms,signinum_cuda_gpu_ms,signinum_cuda_stage_ms,signinum_cuda_download_ms,nvidia_status,nvidia_wall_ms,nvidia_gpu_ms,signinum_cuda_psnr_vs_cpu,nvidia_psnr_vs_cpu
nvidia_htj2k:tile_00031.jpg,rgb8,256,256,63236,ok,121.609031,ok,1.635718,0.908000,1.352000,0.061500,ok,0.876699,0.746496,98.056516,51.202816
nvidia_htj2k:tile_00032.jpg,rgb8,256,256,59202,ok,120.800739,ok,1.624628,0.887000,1.345000,0.058881,ok,0.811439,0.670720,98.056516,51.356842
nvidia_htj2k:tile_00033.jpg,rgb8,256,256,63908,ok,121.298638,ok,1.640239,0.895000,1.359000,0.061411,ok,0.870109,0.742400,94.077115,51.161873
nvidia_htj2k:tile_00034.jpg,rgb8,256,256,64515,ok,121.948318,ok,2.160224,1.316000,1.818000,0.070330,ok,0.840199,0.709408,98.056516,51.185107
nvidia_htj2k:tile_00035.jpg,rgb8,256,256,43426,ok,120.992837,ok,2.601589,1.571000,2.156000,0.111312,ok,0.774819,0.642848,92.035916,52.201175
nvidia_htj2k:tile_00036.jpg,rgb8,256,256,56694,ok,121.578379,ok,1.612328,0.889000,1.322000,0.060441,ok,0.747038,0.607072,94.077115,51.585132
nvidia_htj2k:tile_00037.jpg,rgb8,256,256,59973,ok,121.609832,ok,1.594218,0.885000,1.306000,0.061141,ok,0.841329,0.696320,92.035916,51.375267
nvidia_htj2k:tile_00038.jpg,rgb8,256,256,60082,ok,121.446623,ok,1.634676,0.914000,1.346000,0.061970,ok,0.796679,0.651104,95.046216,51.427568
nvidia_htj2k:tile_00039.jpg,rgb8,256,256,49278,ok,121.578165,ok,1.614758,0.905000,1.327000,0.071871,ok,0.792929,0.656416,92.615835,51.861930
nvidia_htj2k:tile_00040.jpg,rgb8,256,256,62522,ok,121.678133,ok,1.625798,0.897000,1.345000,0.064231,ok,0.825309,0.687200,92.615835,51.233034
nvidia_htj2k:tile_00041.jpg,rgb8,256,256,62478,ok,122.020582,ok,1.647378,0.903000,1.360000,0.061161,ok,0.829509,0.693248,101.066815,51.227893
nvidia_htj2k:tile_00042.jpg,rgb8,256,256,64628,ok,120.957364,ok,1.595657,0.880000,1.311000,0.066680,ok,0.779049,0.641824,101.066815,51.121225
nvidia_htj2k:tile_00043.jpg,rgb8,256,256,62293,ok,121.935796,ok,1.919632,1.138000,1.627000,0.061641,ok,0.754859,0.617472,95.046216,51.237548
nvidia_htj2k:tile_00044.jpg,rgb8,256,256,63944,ok,121.863921,ok,1.628948,0.924000,1.351000,0.061831,ok,0.810389,0.683008,92.615835,51.187339
nvidia_htj2k:tile_00045.jpg,rgb8,256,256,63422,ok,121.807393,ok,1.603897,0.897000,1.319000,0.062340,ok,0.744818,0.614400,101.066815,51.213808
nvidia_htj2k:tile_00046.jpg,rgb8,256,256,62858,ok,121.880239,ok,1.584588,0.880000,1.306000,0.064251,ok,0.835589,0.704512,96.295603,51.235832
nvidia_htj2k:tile_00047.jpg,rgb8,256,256,63308,ok,121.384777,ok,2.168784,1.333000,1.819000,0.068720,ok,0.837059,0.703392,96.295603,51.177438
nvidia_htj2k:tile_00048.jpg,rgb8,256,256,60750,ok,121.843630,ok,1.614798,0.898000,1.321000,0.062471,ok,0.768819,0.618656,96.295603,51.398736
nvidia_htj2k:tile_00049.jpg,rgb8,256,256,60410,ok,121.159907,ok,2.637829,1.602000,2.195000,0.111351,ok,0.799809,0.662528,95.046216,51.319442
nvidia_htj2k:tile_00050.jpg,rgb8,256,256,65322,ok,121.719069,ok,1.609428,0.883000,1.322000,0.060291,ok,0.817129,0.687040,101.066815,51.110902
nvidia_htj2k:tile_00051.jpg,rgb8,256,256,56310,ok,121.907803,ok,2.129264,1.304000,1.787000,0.068981,ok,0.786478,0.657088,95.046216,51.629942
nvidia_htj2k:tile_00052.jpg,rgb8,256,256,55950,ok,121.696367,ok,1.599178,0.880000,1.322000,0.058951,ok,0.726308,0.601088,92.035916,51.526031
nvidia_htj2k:tile_00053.jpg,rgb8,256,256,54672,ok,121.590945,ok,1.576288,0.866000,1.299000,0.061491,ok,0.756598,0.620416,92.615835,51.698261
nvidia_htj2k:tile_00054.jpg,rgb8,256,256,66731,ok,121.532712,ok,1.602557,0.887000,1.320000,0.066740,ok,0.760658,0.632832,96.295603,51.049478
nvidia_htj2k:tile_00055.jpg,rgb8,256,256,51507,ok,121.645828,ok,1.608818,0.900000,1.318000,0.064701,ok,0.712228,0.585728,98.056516,51.814726
nvidia_htj2k:tile_00056.jpg,rgb8,256,256,54088,ok,121.570445,ok,1.607728,0.883000,1.323000,0.059891,ok,0.773328,0.635904,93.285303,51.678717
nvidia_htj2k:tile_00057.jpg,rgb8,256,256,63657,ok,121.175654,ok,1.615768,0.905000,1.331000,0.061970,ok,0.832999,0.706560,93.285303,51.140927
nvidia_htj2k:tile_00058.jpg,rgb8,256,256,57277,ok,120.884262,ok,1.605878,0.878000,1.317000,0.062481,ok,0.850420,0.719680,94.077115,51.504555
nvidia_htj2k:tile_00059.jpg,rgb8,256,256,58265,ok,121.538739,ok,1.598948,0.869000,1.314000,0.061351,ok,0.737558,0.600992,96.295603,51.431062
nvidia_htj2k:tile_00060.jpg,rgb8,256,256,66405,ok,121.738495,ok,1.619058,0.912000,1.339000,0.058180,ok,0.767338,0.631808,96.295603,51.032856
nvidia_htj2k:tile_00061.jpg,rgb8,256,256,51524,ok,121.513474,ok,1.611968,0.909000,1.327000,0.068901,ok,0.727838,0.581632,95.046216,51.886932
nvidia_htj2k:tile_00062.jpg,rgb8,256,256,57806,ok,121.455299,ok,1.598357,0.891000,1.313000,0.061190,ok,0.782468,0.649216,98.056516,51.489019
nvidia_htj2k:tile_00063.jpg,rgb8,256,256,66463,ok,121.600594,ok,1.611138,0.893000,1.325000,0.066331,ok,0.746818,0.615424,96.295603,51.035141
