label,format,width,height,codestream_bytes,cpu_status,cpu_wall_ms, j2k_cuda_status, j2k_cuda_wall_ms, j2k_cuda_gpu_ms, j2k_cuda_stage_ms, j2k_cuda_download_ms,nvidia_status,nvidia_wall_ms,nvidia_gpu_ms, j2k_cuda_psnr_vs_cpu,nvidia_psnr_vs_cpu
nvidia_htj2k:tile_00034.jpg,rgb8,256,256,64515,ok,3.815960,ok,1.122193,0.819000,0.952000,0.068343,ok,0.757924,0.627968,98.056516,51.185107
nvidia_htj2k:tile_00035.jpg,rgb8,256,256,43426,ok,3.892549,ok,1.078271,0.809000,0.918000,0.064324,ok,0.673407,0.570208,92.035916,52.201175
nvidia_htj2k:tile_00036.jpg,rgb8,256,256,56694,ok,3.789806,ok,1.068525,0.804000,0.914000,0.054103,ok,0.685178,0.587680,94.077115,51.585132
nvidia_htj2k:tile_00037.jpg,rgb8,256,256,59973,ok,3.895510,ok,1.093893,0.836000,0.946000,0.053679,ok,0.679856,0.582656,92.035916,51.375267
nvidia_htj2k:tile_00038.jpg,rgb8,256,256,60082,ok,3.881657,ok,1.097141,0.833000,0.947000,0.054419,ok,0.706033,0.611328,95.046216,51.427568
nvidia_htj2k:tile_00039.jpg,rgb8,256,256,49278,ok,3.832381,ok,1.091493,0.832000,0.937000,0.054212,ok,0.700612,0.603136,92.615835,51.861930
nvidia_htj2k:tile_00040.jpg,rgb8,256,256,62522,ok,3.709189,ok,1.106217,0.842000,0.957000,0.054607,ok,0.720648,0.614400,92.615835,51.233034
nvidia_htj2k:tile_00041.jpg,rgb8,256,256,62478,ok,3.799024,ok,1.101289,0.843000,0.954000,0.053324,ok,0.743992,0.653248,101.066815,51.227893
nvidia_htj2k:tile_00042.jpg,rgb8,256,256,64628,ok,3.878344,ok,1.105002,0.824000,0.956000,0.055753,ok,0.704483,0.602112,101.066815,51.121225
nvidia_htj2k:tile_00043.jpg,rgb8,256,256,62293,ok,3.771909,ok,1.104636,0.834000,0.952000,0.055605,ok,0.777437,0.666592,95.046216,51.237548
nvidia_htj2k:tile_00044.jpg,rgb8,256,256,63944,ok,3.898161,ok,1.107085,0.844000,0.956000,0.055980,ok,0.733070,0.625664,92.615835,51.187339
nvidia_htj2k:tile_00045.jpg,rgb8,256,256,63422,ok,3.821273,ok,1.090416,0.832000,0.939000,0.054499,ok,0.761806,0.675840,101.066815,51.213808
nvidia_htj2k:tile_00046.jpg,rgb8,256,256,62858,ok,3.926952,ok,1.084758,0.828000,0.939000,0.054746,ok,0.763425,0.675840,96.295603,51.235832
nvidia_htj2k:tile_00047.jpg,rgb8,256,256,63308,ok,3.964037,ok,1.082793,0.816000,0.932000,0.052494,ok,0.782078,0.696224,96.295603,51.177438
nvidia_htj2k:tile_00048.jpg,rgb8,256,256,60750,ok,3.854427,ok,1.072959,0.803000,0.921000,0.056009,ok,0.768688,0.654336,96.295603,51.398736
nvidia_htj2k:tile_00049.jpg,rgb8,256,256,60410,ok,3.929134,ok,1.098346,0.832000,0.948000,0.056039,ok,0.710645,0.612256,95.046216,51.319442
nvidia_htj2k:tile_00050.jpg,rgb8,256,256,65322,ok,3.910747,ok,1.104291,0.838000,0.955000,0.056414,ok,0.715868,0.617472,101.066815,51.110902
nvidia_htj2k:tile_00051.jpg,rgb8,256,256,56310,ok,3.908768,ok,1.081698,0.815000,0.931000,0.056592,ok,0.717515,0.575264,95.046216,51.629942
nvidia_htj2k:tile_00052.jpg,rgb8,256,256,55950,ok,3.909370,ok,1.094159,0.830000,0.942000,0.057550,ok,0.714170,0.621568,92.035916,51.526031
nvidia_htj2k:tile_00053.jpg,rgb8,256,256,54672,ok,3.822329,ok,1.079555,0.817000,0.931000,0.056799,ok,0.711257,0.622592,92.615835,51.698261
nvidia_htj2k:tile_00054.jpg,rgb8,256,256,66731,ok,3.847712,ok,1.096529,0.831000,0.947000,0.054963,ok,0.687765,0.599040,96.295603,51.049478
nvidia_htj2k:tile_00055.jpg,rgb8,256,256,51507,ok,3.757817,ok,1.072760,0.790000,0.901000,0.061056,ok,0.736694,0.627712,98.056516,51.814726
nvidia_htj2k:tile_00056.jpg,rgb8,256,256,54088,ok,3.830653,ok,1.083426,0.818000,0.936000,0.056671,ok,0.718554,0.619360,93.285303,51.678717
nvidia_htj2k:tile_00057.jpg,rgb8,256,256,63657,ok,3.855340,ok,1.106038,0.839000,0.957000,0.056523,ok,0.691793,0.590848,93.285303,51.140927
nvidia_htj2k:tile_00058.jpg,rgb8,256,256,57277,ok,3.860347,ok,1.077648,0.812000,0.928000,0.057461,ok,0.749175,0.656128,94.077115,51.504555
nvidia_htj2k:tile_00059.jpg,rgb8,256,256,58265,ok,3.881750,ok,1.076493,0.812000,0.928000,0.053067,ok,0.756434,0.663552,96.295603,51.431062
nvidia_htj2k:tile_00060.jpg,rgb8,256,256,66405,ok,3.871061,ok,1.108833,0.845000,0.966000,0.052642,ok,0.720618,0.636704,96.295603,51.032856
nvidia_htj2k:tile_00061.jpg,rgb8,256,256,51524,ok,3.807557,ok,1.067103,0.805000,0.919000,0.054874,ok,0.720667,0.632832,95.046216,51.886932
nvidia_htj2k:tile_00062.jpg,rgb8,256,256,57806,ok,3.950306,ok,1.060052,0.789000,0.908000,0.052702,ok,0.749857,0.645184,98.056516,51.489019
nvidia_htj2k:tile_00063.jpg,rgb8,256,256,66463,ok,3.885157,ok,1.082458,0.823000,0.941000,0.053432,ok,0.688881,0.587648,96.295603,51.035141
