row_type,timing_scope,execution_mode,download_policy,input_count,label,status,format,width,height,megapixels,codestream_bytes,mp_s,wall_ms,gpu_ms,stage_ms,download_ms,cpu_status,cpu_wall_ms,nvidia_status,nvidia_wall_ms,nvidia_gpu_ms,signinum_cuda_psnr_vs_cpu,nvidia_psnr_vs_cpu,cuda_parse_us,cuda_plan_us,cuda_flatten_us,cuda_h2d_us,cuda_ht_cleanup_us,cuda_ht_refine_us,cuda_dequant_us,cuda_idwt_us,cuda_mct_us,cuda_store_us,cuda_total_us,cuda_wall_total_us,cuda_table_upload_us,cuda_payload_upload_us,cuda_status_d2h_us,cuda_output_d2h_us,cuda_block_count,cuda_payload_bytes,cuda_dispatch_count,cuda_ht_dispatch_count,cuda_dequant_dispatch_count,cuda_idwt_dispatch_count,cuda_mct_dispatch_count,cuda_store_dispatch_count
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00009.jpg,ok,rgb8,256,256,0.065536,49390,,,,,,ok,3.897035,ok,0.769703,0.651072,95.046216,51.781116,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00010.jpg,ok,rgb8,256,256,0.065536,54832,,,,,,ok,3.890191,ok,0.770000,0.665344,92.615835,51.608733,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00011.jpg,ok,rgb8,256,256,0.065536,56468,,,,,,ok,3.874446,ok,0.825002,0.715776,96.295603,51.515713,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00012.jpg,ok,rgb8,256,256,0.065536,55276,,,,,,ok,3.883824,ok,0.764874,0.653312,94.077115,51.527866,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00013.jpg,ok,rgb8,256,256,0.065536,59796,,,,,,ok,3.832965,ok,0.818484,0.729216,95.046216,51.339790,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00014.jpg,ok,rgb8,256,256,0.065536,56580,,,,,,ok,3.813292,ok,0.759777,0.669728,101.066815,51.489977,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00015.jpg,ok,rgb8,256,256,0.065536,61771,,,,,,ok,3.799835,ok,0.753812,0.662688,98.056516,51.193192,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00016.jpg,ok,rgb8,256,256,0.065536,51496,,,,,,ok,3.898438,ok,0.807314,0.699392,94.077115,51.765530,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00017.jpg,ok,rgb8,256,256,0.065536,49306,,,,,,ok,3.803001,ok,0.743708,0.637056,98.056516,51.879856,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00018.jpg,ok,rgb8,256,256,0.065536,59128,,,,,,ok,3.858689,ok,0.773387,0.667712,95.046216,51.395550,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00019.jpg,ok,rgb8,256,256,0.065536,61116,,,,,,ok,3.900384,ok,0.790563,0.694272,95.046216,51.246366,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00020.jpg,ok,rgb8,256,256,0.065536,57644,,,,,,ok,3.957392,ok,0.745308,0.654496,93.285303,51.367627,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00021.jpg,ok,rgb8,256,256,0.065536,60265,,,,,,ok,3.890122,ok,0.850030,0.762880,96.295603,51.297495,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00022.jpg,ok,rgb8,256,256,0.065536,53721,,,,,,ok,3.773820,ok,0.949348,0.840480,93.285303,51.567307,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00023.jpg,ok,rgb8,256,256,0.065536,53941,,,,,,ok,3.800833,ok,0.937309,0.837568,93.285303,51.643460,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00024.jpg,ok,rgb8,256,256,0.065536,64688,,,,,,ok,3.892117,ok,0.785546,0.674016,96.295603,51.135055,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00025.jpg,ok,rgb8,256,256,0.065536,56960,,,,,,ok,3.861549,ok,0.810089,0.703488,94.077115,51.431723,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00026.jpg,ok,rgb8,256,256,0.065536,66912,,,,,,ok,3.827242,ok,0.779708,0.672768,95.046216,51.048873,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00027.jpg,ok,rgb8,256,256,0.065536,54363,,,,,,ok,3.813736,ok,0.812499,0.718848,96.295603,51.600623,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00028.jpg,ok,rgb8,256,256,0.065536,55832,,,,,,ok,3.761696,ok,0.791136,0.702464,95.046216,51.523425,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00029.jpg,ok,rgb8,256,256,0.065536,64814,,,,,,ok,3.929608,ok,0.830968,0.742400,98.056516,51.130470,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00030.jpg,ok,rgb8,256,256,0.065536,60022,,,,,,ok,3.878310,ok,0.776558,0.685120,98.056516,51.267191,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00031.jpg,ok,rgb8,256,256,0.065536,63236,,,,,,ok,3.865095,ok,0.711896,0.601120,98.056516,51.202816,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00032.jpg,ok,rgb8,256,256,0.065536,59202,,,,,,ok,3.875618,ok,0.773605,0.664608,98.056516,51.356842,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00033.jpg,ok,rgb8,256,256,0.065536,63908,,,,,,ok,3.847331,ok,0.714681,0.607392,94.077115,51.161873,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00034.jpg,ok,rgb8,256,256,0.065536,64515,,,,,,ok,3.904905,ok,0.782345,0.692224,98.056516,51.185107,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00035.jpg,ok,rgb8,256,256,0.065536,43426,,,,,,ok,3.937929,ok,0.747017,0.659456,92.035916,52.201175,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00036.jpg,ok,rgb8,256,256,0.065536,56694,,,,,,ok,3.921366,ok,0.689960,0.598848,94.077115,51.585132,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00037.jpg,ok,rgb8,256,256,0.065536,59973,,,,,,ok,3.835909,ok,0.777911,0.688128,92.035916,51.375267,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00038.jpg,ok,rgb8,256,256,0.065536,60082,,,,,,ok,3.894976,ok,0.746177,0.596064,95.046216,51.427568,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00039.jpg,ok,rgb8,256,256,0.065536,49278,,,,,,ok,3.973900,ok,0.734878,0.645184,92.615835,51.861930,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00040.jpg,ok,rgb8,256,256,0.065536,62522,,,,,,ok,3.917450,ok,0.757397,0.667648,92.615835,51.233034,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00041.jpg,ok,rgb8,256,256,0.065536,62478,,,,,,ok,3.828719,ok,0.719668,0.612320,101.066815,51.227893,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00042.jpg,ok,rgb8,256,256,0.065536,64628,,,,,,ok,3.898522,ok,0.715856,0.608064,101.066815,51.121225,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00043.jpg,ok,rgb8,256,256,0.065536,62293,,,,,,ok,3.853184,ok,0.720044,0.612192,95.046216,51.237548,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00044.jpg,ok,rgb8,256,256,0.065536,63944,,,,,,ok,3.878313,ok,0.743274,0.641952,92.615835,51.187339,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00045.jpg,ok,rgb8,256,256,0.065536,63422,,,,,,ok,3.966325,ok,0.776291,0.687008,101.066815,51.213808,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00046.jpg,ok,rgb8,256,256,0.065536,62858,,,,,,ok,3.899597,ok,0.779747,0.692128,96.295603,51.235832,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00047.jpg,ok,rgb8,256,256,0.065536,63308,,,,,,ok,3.750095,ok,0.716666,0.611328,96.295603,51.177438,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00048.jpg,ok,rgb8,256,256,0.065536,60750,,,,,,ok,3.854399,ok,0.715441,0.611200,96.295603,51.398736,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00049.jpg,ok,rgb8,256,256,0.065536,60410,,,,,,ok,3.802999,ok,0.767156,0.660480,95.046216,51.319442,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00050.jpg,ok,rgb8,256,256,0.065536,65322,,,,,,ok,3.924275,ok,0.715204,0.615680,101.066815,51.110902,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00051.jpg,ok,rgb8,256,256,0.065536,56310,,,,,,ok,3.994187,ok,0.684192,0.588768,95.046216,51.629942,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00052.jpg,ok,rgb8,256,256,0.065536,55950,,,,,,ok,3.850803,ok,0.694819,0.604160,92.035916,51.526031,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00053.jpg,ok,rgb8,256,256,0.065536,54672,,,,,,ok,3.895307,ok,0.709002,0.616160,92.615835,51.698261,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00054.jpg,ok,rgb8,256,256,0.065536,66731,,,,,,ok,3.906438,ok,0.702078,0.607456,96.295603,51.049478,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00055.jpg,ok,rgb8,256,256,0.065536,51507,,,,,,ok,3.924938,ok,0.667125,0.573440,98.056516,51.814726,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00056.jpg,ok,rgb8,256,256,0.065536,54088,,,,,,ok,4.323621,ok,0.755135,0.662528,93.285303,51.678717,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00057.jpg,ok,rgb8,256,256,0.065536,63657,,,,,,ok,3.826225,ok,0.701170,0.607232,93.285303,51.140927,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00058.jpg,ok,rgb8,256,256,0.065536,57277,,,,,,ok,3.807144,ok,0.712132,0.620224,94.077115,51.504555,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00059.jpg,ok,rgb8,256,256,0.065536,58265,,,,,,ok,3.954043,ok,0.709170,0.613120,96.295603,51.431062,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00060.jpg,ok,rgb8,256,256,0.065536,66405,,,,,,ok,3.849148,ok,0.733841,0.641024,96.295603,51.032856,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00061.jpg,ok,rgb8,256,256,0.065536,51524,,,,,,ok,3.831900,ok,0.668863,0.572544,95.046216,51.886932,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00062.jpg,ok,rgb8,256,256,0.065536,57806,,,,,,ok,3.872645,ok,0.720577,0.626592,98.056516,51.489019,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00063.jpg,ok,rgb8,256,256,0.065536,66463,,,,,,ok,3.912981,ok,0.771392,0.623680,96.295603,51.035141,,,,,,,,,,,,,,,,,,,,,,,,
